race_id,source,market_title,implied_prob,weight,fetched_at,pollster,candidate,party,stage,sample_size,end_date,partisan,population,poll_id,question_id
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.12,586.0,2026-07-16T02:24:45.654139+00:00,TIPP Insights,Tim Michels,REP,primary,586.0,11/21/25,R,lv,6bf8bc174ac78c43cfa5235a,04fab78b23b679e9e7827a84
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.17,586.0,2026-07-16T02:24:45.654139+00:00,TIPP Insights,Tom Tiffany,REP,primary,586.0,11/21/25,R,lv,6bf8bc174ac78c43cfa5235a,04fab78b23b679e9e7827a84
2026-GOV-WI,wikipedia,Platform Communications — 2026-GOV-WI,0.14,1.0,2026-07-16T02:24:45.654139+00:00,Platform Communications,Eric Hovde,REP,primary,,9/30/25,,lv,26ecdd2cf24bf5b7a33ee424,d3880c7c3a7146c54c2c87b2
2026-GOV-WI,wikipedia,Platform Communications — 2026-GOV-WI,0.04,1.0,2026-07-16T02:24:45.654139+00:00,Platform Communications,Josh Schoemann,REP,primary,,9/30/25,,lv,26ecdd2cf24bf5b7a33ee424,d3880c7c3a7146c54c2c87b2
2026-GOV-WI,wikipedia,Platform Communications — 2026-GOV-WI,0.01,1.0,2026-07-16T02:24:45.654139+00:00,Platform Communications,Mary Felzkowski,REP,primary,,9/30/25,,lv,26ecdd2cf24bf5b7a33ee424,d3880c7c3a7146c54c2c87b2
2026-GOV-WI,wikipedia,Platform Communications — 2026-GOV-WI,0.09,1.0,2026-07-16T02:24:45.654139+00:00,Platform Communications,Tim Michels,REP,primary,,9/30/25,,lv,26ecdd2cf24bf5b7a33ee424,d3880c7c3a7146c54c2c87b2
2026-GOV-WI,wikipedia,Platform Communications — 2026-GOV-WI,0.3,1.0,2026-07-16T02:24:45.654139+00:00,Platform Communications,Tom Tiffany,REP,primary,,9/30/25,,lv,26ecdd2cf24bf5b7a33ee424,d3880c7c3a7146c54c2c87b2
2026-GOV-WI,wikipedia,Wedgewood Polls — 2026-GOV-WI,0.44,707.0,2026-07-16T02:24:45.654830+00:00,Wedgewood Polls,Tom Tiffany,REP,general,707.0,7/4/26,,lv,74ea6133e3ea7cf616d191e2,4f84c5eb0d5b6b46c9b0e718
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.43,1175.0,2026-07-16T02:24:45.654830+00:00,TIPP Insights,Mandela Barnes,DEM,general,1175.0,3/19/26,R,lv,d11689e833599f0a48f0f87a,19d9055b684c4cedfa087695
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.41,1175.0,2026-07-16T02:24:45.654830+00:00,TIPP Insights,Tom Tiffany,REP,general,1175.0,3/19/26,R,lv,d11689e833599f0a48f0f87a,19d9055b684c4cedfa087695
2026-GOV-WI,wikipedia,Impact Research — 2026-GOV-WI,0.5,500.0,2026-07-16T02:24:45.654830+00:00,Impact Research,Mandela Barnes,DEM,general,500.0,10/8/25,D,lv,b23e3b7117b89b3f826072a2,66f20fd80c5548639c42f90f
2026-GOV-WI,wikipedia,Impact Research — 2026-GOV-WI,0.44,500.0,2026-07-16T02:24:45.654830+00:00,Impact Research,Tom Tiffany,REP,general,500.0,10/8/25,D,lv,b23e3b7117b89b3f826072a2,66f20fd80c5548639c42f90f
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.42,1175.0,2026-07-16T02:24:45.655576+00:00,TIPP Insights,David Crowley,DEM,general,1175.0,3/19/26,R,lv,d11689e833599f0a48f0f87a,19d9055b684c4cedfa087695
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.4,1175.0,2026-07-16T02:24:45.656064+00:00,TIPP Insights,Francesca Hong,DEM,general,1175.0,3/19/26,R,lv,d11689e833599f0a48f0f87a,19d9055b684c4cedfa087695
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.44,1175.0,2026-07-16T02:24:45.656690+00:00,TIPP Insights,Sara Rodriguez,DEM,general,1175.0,3/19/26,R,lv,d11689e833599f0a48f0f87a,19d9055b684c4cedfa087695
2026-GOV-WI,wikipedia,Impact Research — 2026-GOV-WI,0.44,500.0,2026-07-16T02:24:45.657154+00:00,Impact Research,Tim Michels,REP,general,500.0,10/8/25,D,lv,b23e3b7117b89b3f826072a2,66f20fd80c5548639c42f90f
2026-GOV-WI,wikipedia,Platform Communications — 2026-GOV-WI,0.4,500.0,2026-07-16T02:24:45.657392+00:00,Platform Communications,Generic Democrat,IND,general,500.0,9/30/25,,lv,26ecdd2cf24bf5b7a33ee424,d3880c7c3a7146c54c2c87b2
2026-GOV-WI,wikipedia,Platform Communications — 2026-GOV-WI,0.43,500.0,2026-07-16T02:24:45.657392+00:00,Platform Communications,Generic Republican,IND,general,500.0,9/30/25,,lv,26ecdd2cf24bf5b7a33ee424,d3880c7c3a7146c54c2c87b2
2025-MAYOR-nyc,wikipedia,AtlasIntel — 2025-MAYOR-nyc,0.06,2404.0,2026-07-16T02:24:48.184177+00:00,AtlasIntel,Eric Adams,IND,mayoral,2404.0,11/2/25,,lv,115e6e3b4ddec5f29795565a,dab7db4fb8c7811a1bfd6f3a
2025-MAYOR-nyc,wikipedia,AtlasIntel — 2025-MAYOR-nyc,0.33,2404.0,2026-07-16T02:24:48.184177+00:00,AtlasIntel,Andrew Cuomo,IND,mayoral,2404.0,11/2/25,,lv,115e6e3b4ddec5f29795565a,dab7db4fb8c7811a1bfd6f3a
2025-MAYOR-nyc,wikipedia,AtlasIntel — 2025-MAYOR-nyc,0.44,2404.0,2026-07-16T02:24:48.184177+00:00,AtlasIntel,Zohran Mamdani,DEM,mayoral,2404.0,11/2/25,,lv,115e6e3b4ddec5f29795565a,dab7db4fb8c7811a1bfd6f3a
2025-MAYOR-nyc,wikipedia,AtlasIntel — 2025-MAYOR-nyc,0.16,2404.0,2026-07-16T02:24:48.184177+00:00,AtlasIntel,Curtis Sliwa,REP,mayoral,2404.0,11/2/25,,lv,115e6e3b4ddec5f29795565a,dab7db4fb8c7811a1bfd6f3a
2025-MAYOR-nyc,wikipedia,AtlasIntel — 2025-MAYOR-nyc,0.07,1587.0,2026-07-16T02:24:48.184177+00:00,AtlasIntel,Eric Adams,IND,mayoral,1587.0,10/30/25,,lv,5c1c93c50890cfa94d6dca33,14cf2e053b37042f976643d1
2025-MAYOR-nyc,wikipedia,AtlasIntel — 2025-MAYOR-nyc,0.26,1587.0,2026-07-16T02:24:48.184177+00:00,AtlasIntel,Andrew Cuomo,IND,mayoral,1587.0,10/30/25,,lv,5c1c93c50890cfa94d6dca33,14cf2e053b37042f976643d1
2025-MAYOR-nyc,wikipedia,AtlasIntel — 2025-MAYOR-nyc,0.4,1587.0,2026-07-16T02:24:48.184177+00:00,AtlasIntel,Zohran Mamdani,DEM,mayoral,1587.0,10/30/25,,lv,5c1c93c50890cfa94d6dca33,14cf2e053b37042f976643d1
2025-MAYOR-nyc,wikipedia,AtlasIntel — 2025-MAYOR-nyc,0.24,1587.0,2026-07-16T02:24:48.184177+00:00,AtlasIntel,Curtis Sliwa,REP,mayoral,1587.0,10/30/25,,lv,5c1c93c50890cfa94d6dca33,14cf2e053b37042f976643d1
2025-MAYOR-nyc,wikipedia,Beacon Research (D)/Shaw & Company Research — 2025-MAYOR-nyc,0.02,1107.0,2026-07-16T02:24:48.184177+00:00,Beacon Research (D)/Shaw & Company Research,Eric Adams,IND,mayoral,1107.0,10/28/25,R,rv,91bc7e6732925b4f82ec4e80,0cb46a63ea353add19f970b1
2025-MAYOR-nyc,wikipedia,Beacon Research (D)/Shaw & Company Research — 2025-MAYOR-nyc,0.31,1107.0,2026-07-16T02:24:48.184177+00:00,Beacon Research (D)/Shaw & Company Research,Andrew Cuomo,IND,mayoral,1107.0,10/28/25,R,rv,91bc7e6732925b4f82ec4e80,0cb46a63ea353add19f970b1
2025-MAYOR-nyc,wikipedia,Beacon Research (D)/Shaw & Company Research — 2025-MAYOR-nyc,0.45,1107.0,2026-07-16T02:24:48.184177+00:00,Beacon Research (D)/Shaw & Company Research,Zohran Mamdani,DEM,mayoral,1107.0,10/28/25,R,rv,91bc7e6732925b4f82ec4e80,0cb46a63ea353add19f970b1
2025-MAYOR-nyc,wikipedia,Beacon Research (D)/Shaw & Company Research — 2025-MAYOR-nyc,0.16,1107.0,2026-07-16T02:24:48.184177+00:00,Beacon Research (D)/Shaw & Company Research,Curtis Sliwa,REP,mayoral,1107.0,10/28/25,R,rv,91bc7e6732925b4f82ec4e80,0cb46a63ea353add19f970b1
2025-MAYOR-nyc,wikipedia,Marist University — 2025-MAYOR-nyc,0.32,1019.0,2026-07-16T02:24:48.184177+00:00,Marist University,Andrew Cuomo,IND,mayoral,1019.0,10/28/25,,rv,3f2f9785661bbc0854e08ff8,5c075362cf21ce3c1b61e90f
2025-MAYOR-nyc,wikipedia,Marist University — 2025-MAYOR-nyc,0.46,1019.0,2026-07-16T02:24:48.184177+00:00,Marist University,Zohran Mamdani,DEM,mayoral,1019.0,10/28/25,,rv,3f2f9785661bbc0854e08ff8,5c075362cf21ce3c1b61e90f
2025-MAYOR-nyc,wikipedia,Marist University — 2025-MAYOR-nyc,0.16,1019.0,2026-07-16T02:24:48.184177+00:00,Marist University,Curtis Sliwa,REP,mayoral,1019.0,10/28/25,,rv,3f2f9785661bbc0854e08ff8,5c075362cf21ce3c1b61e90f
2025-MAYOR-nyc,wikipedia,Emerson College — 2025-MAYOR-nyc,0.25,640.0,2026-07-16T02:24:48.184177+00:00,Emerson College,Andrew Cuomo,IND,mayoral,640.0,10/27/25,,lv,76105037598447bc95107f69,4bbd0fb9805169b6a15aeef6
2025-MAYOR-nyc,wikipedia,Emerson College — 2025-MAYOR-nyc,0.5,640.0,2026-07-16T02:24:48.184177+00:00,Emerson College,Zohran Mamdani,DEM,mayoral,640.0,10/27/25,,lv,76105037598447bc95107f69,4bbd0fb9805169b6a15aeef6
2025-MAYOR-nyc,wikipedia,Emerson College — 2025-MAYOR-nyc,0.21,640.0,2026-07-16T02:24:48.184177+00:00,Emerson College,Curtis Sliwa,REP,mayoral,640.0,10/27/25,,lv,76105037598447bc95107f69,4bbd0fb9805169b6a15aeef6
2025-MAYOR-nyc,wikipedia,Quinnipiac University — 2025-MAYOR-nyc,0.33,911.0,2026-07-16T02:24:48.184177+00:00,Quinnipiac University,Andrew Cuomo,IND,mayoral,911.0,10/27/25,,lv,8b2188ed7ccfeb7166a33942,703bb3c928ff04d8b7eb12ff
2025-MAYOR-nyc,wikipedia,Quinnipiac University — 2025-MAYOR-nyc,0.43,911.0,2026-07-16T02:24:48.184177+00:00,Quinnipiac University,Zohran Mamdani,DEM,mayoral,911.0,10/27/25,,lv,8b2188ed7ccfeb7166a33942,703bb3c928ff04d8b7eb12ff
2025-MAYOR-nyc,wikipedia,Quinnipiac University — 2025-MAYOR-nyc,0.14,911.0,2026-07-16T02:24:48.184177+00:00,Quinnipiac University,Curtis Sliwa,REP,mayoral,911.0,10/27/25,,lv,8b2188ed7ccfeb7166a33942,703bb3c928ff04d8b7eb12ff
2025-MAYOR-nyc,wikipedia,J.L. Partners — 2025-MAYOR-nyc,0.01,500.0,2026-07-16T02:24:48.184177+00:00,J.L. Partners,Eric Adams,IND,mayoral,500.0,10/26/25,,rv,7f4a608231bbd4faeefa3ec5,ad7ecd30edead338d3e6ea71
2025-MAYOR-nyc,wikipedia,J.L. Partners — 2025-MAYOR-nyc,0.29,500.0,2026-07-16T02:24:48.184177+00:00,J.L. Partners,Andrew Cuomo,IND,mayoral,500.0,10/26/25,,rv,7f4a608231bbd4faeefa3ec5,ad7ecd30edead338d3e6ea71
2025-MAYOR-nyc,wikipedia,J.L. Partners — 2025-MAYOR-nyc,0.42,500.0,2026-07-16T02:24:48.184177+00:00,J.L. Partners,Zohran Mamdani,DEM,mayoral,500.0,10/26/25,,rv,7f4a608231bbd4faeefa3ec5,ad7ecd30edead338d3e6ea71
2025-MAYOR-nyc,wikipedia,J.L. Partners — 2025-MAYOR-nyc,0.19,500.0,2026-07-16T02:24:48.184177+00:00,J.L. Partners,Curtis Sliwa,REP,mayoral,500.0,10/26/25,,rv,7f4a608231bbd4faeefa3ec5,ad7ecd30edead338d3e6ea71
2025-MAYOR-nyc,wikipedia,Suffolk University — 2025-MAYOR-nyc,0.02,500.0,2026-07-16T02:24:48.184177+00:00,Suffolk University,Eric Adams,IND,mayoral,500.0,10/26/25,,lv,e17997522bea6b55320cd9ee,08e8446f49a9eae7b3b2c9da
2025-MAYOR-nyc,wikipedia,Suffolk University — 2025-MAYOR-nyc,0.34,500.0,2026-07-16T02:24:48.184177+00:00,Suffolk University,Andrew Cuomo,IND,mayoral,500.0,10/26/25,,lv,e17997522bea6b55320cd9ee,08e8446f49a9eae7b3b2c9da
2025-MAYOR-nyc,wikipedia,Suffolk University — 2025-MAYOR-nyc,0.44,500.0,2026-07-16T02:24:48.184177+00:00,Suffolk University,Zohran Mamdani,DEM,mayoral,500.0,10/26/25,,lv,e17997522bea6b55320cd9ee,08e8446f49a9eae7b3b2c9da
2025-MAYOR-nyc,wikipedia,Suffolk University — 2025-MAYOR-nyc,0.11,500.0,2026-07-16T02:24:48.184177+00:00,Suffolk University,Curtis Sliwa,REP,mayoral,500.0,10/26/25,,lv,e17997522bea6b55320cd9ee,08e8446f49a9eae7b3b2c9da
2025-MAYOR-nyc,wikipedia,Suffolk University — 2025-MAYOR-nyc,0.01,500.0,2026-07-16T02:24:48.184177+00:00,Suffolk University,Jim Walden,IND,mayoral,500.0,10/26/25,,lv,e17997522bea6b55320cd9ee,08e8446f49a9eae7b3b2c9da
2025-MAYOR-nyc,wikipedia,Manhattan Institute — 2025-MAYOR-nyc,0.01,600.0,2026-07-16T02:24:48.184177+00:00,Manhattan Institute,Eric Adams,IND,mayoral,600.0,10/26/25,R,lv,aa92a74f952bcb71c731ff1a,7f7ffe797a691a8da508c25e
2025-MAYOR-nyc,wikipedia,Manhattan Institute — 2025-MAYOR-nyc,0.28,600.0,2026-07-16T02:24:48.184177+00:00,Manhattan Institute,Andrew Cuomo,IND,mayoral,600.0,10/26/25,R,lv,aa92a74f952bcb71c731ff1a,7f7ffe797a691a8da508c25e
2025-MAYOR-nyc,wikipedia,Manhattan Institute — 2025-MAYOR-nyc,0.43,600.0,2026-07-16T02:24:48.184177+00:00,Manhattan Institute,Zohran Mamdani,DEM,mayoral,600.0,10/26/25,R,lv,aa92a74f952bcb71c731ff1a,7f7ffe797a691a8da508c25e
2025-MAYOR-nyc,wikipedia,Manhattan Institute — 2025-MAYOR-nyc,0.19,600.0,2026-07-16T02:24:48.184177+00:00,Manhattan Institute,Curtis Sliwa,REP,mayoral,600.0,10/26/25,R,lv,aa92a74f952bcb71c731ff1a,7f7ffe797a691a8da508c25e
2025-MAYOR-nyc,wikipedia,Victory Insights — 2025-MAYOR-nyc,0.29,500.0,2026-07-16T02:24:48.184177+00:00,Victory Insights,Andrew Cuomo,IND,mayoral,500.0,10/23/25,R,lv,61e1969c7c12e1d8aa56db54,0df59475a0d674d29e6badae
2025-MAYOR-nyc,wikipedia,Victory Insights — 2025-MAYOR-nyc,0.47,500.0,2026-07-16T02:24:48.184177+00:00,Victory Insights,Zohran Mamdani,DEM,mayoral,500.0,10/23/25,R,lv,61e1969c7c12e1d8aa56db54,0df59475a0d674d29e6badae
2025-MAYOR-nyc,wikipedia,Victory Insights — 2025-MAYOR-nyc,0.16,500.0,2026-07-16T02:24:48.184177+00:00,Victory Insights,Curtis Sliwa,REP,mayoral,500.0,10/23/25,R,lv,61e1969c7c12e1d8aa56db54,0df59475a0d674d29e6badae
2025-MAYOR-nyc,wikipedia,Zenith Research — 2025-MAYOR-nyc,0.29,836.0,2026-07-16T02:24:48.184177+00:00,Zenith Research,Andrew Cuomo,IND,mayoral,836.0,10/20/25,D,lv,d2d7a29b035f32f661a3d3ef,db097d64c95a48784251b1b8
2025-MAYOR-nyc,wikipedia,Zenith Research — 2025-MAYOR-nyc,0.45,836.0,2026-07-16T02:24:48.184177+00:00,Zenith Research,Zohran Mamdani,DEM,mayoral,836.0,10/20/25,D,lv,d2d7a29b035f32f661a3d3ef,db097d64c95a48784251b1b8
2025-MAYOR-nyc,wikipedia,Zenith Research — 2025-MAYOR-nyc,0.16,836.0,2026-07-16T02:24:48.184177+00:00,Zenith Research,Curtis Sliwa,REP,mayoral,836.0,10/20/25,D,lv,d2d7a29b035f32f661a3d3ef,db097d64c95a48784251b1b8
2025-MAYOR-nyc,wikipedia,Patriot Polling — 2025-MAYOR-nyc,0.32,715.0,2026-07-16T02:24:48.184177+00:00,Patriot Polling,Andrew Cuomo,IND,mayoral,715.0,10/19/25,R,lv,2b715a48462812996a6f876f,fbb6d0c78ddb9a6c07bb61b4
2025-MAYOR-nyc,wikipedia,Patriot Polling — 2025-MAYOR-nyc,0.43,715.0,2026-07-16T02:24:48.184177+00:00,Patriot Polling,Zohran Mamdani,DEM,mayoral,715.0,10/19/25,R,lv,2b715a48462812996a6f876f,fbb6d0c78ddb9a6c07bb61b4
2025-MAYOR-nyc,wikipedia,Patriot Polling — 2025-MAYOR-nyc,0.19,715.0,2026-07-16T02:24:48.184177+00:00,Patriot Polling,Curtis Sliwa,REP,mayoral,715.0,10/19/25,R,lv,2b715a48462812996a6f876f,fbb6d0c78ddb9a6c07bb61b4
2025-MAYOR-nyc,wikipedia,Gotham Polling & Analytics — 2025-MAYOR-nyc,0.29,1040.0,2026-07-16T02:24:48.184177+00:00,Gotham Polling & Analytics,Andrew Cuomo,IND,mayoral,1040.0,10/15/25,,lv,6b0b6946d5901069b67a86cc,072ec7da2ad76e5ffd43d175
2025-MAYOR-nyc,wikipedia,Gotham Polling & Analytics — 2025-MAYOR-nyc,0.43,1040.0,2026-07-16T02:24:48.184177+00:00,Gotham Polling & Analytics,Zohran Mamdani,DEM,mayoral,1040.0,10/15/25,,lv,6b0b6946d5901069b67a86cc,072ec7da2ad76e5ffd43d175
2025-MAYOR-nyc,wikipedia,Gotham Polling & Analytics — 2025-MAYOR-nyc,0.19,1040.0,2026-07-16T02:24:48.184177+00:00,Gotham Polling & Analytics,Curtis Sliwa,REP,mayoral,1040.0,10/15/25,,lv,6b0b6946d5901069b67a86cc,072ec7da2ad76e5ffd43d175
2025-MAYOR-nyc,wikipedia,Beacon Research (D)/Shaw & Company Research — 2025-MAYOR-nyc,0.03,1003.0,2026-07-16T02:24:48.184177+00:00,Beacon Research (D)/Shaw & Company Research,Eric Adams,IND,mayoral,1003.0,10/15/25,R,rv,4a37b231ad0ab8f2f9e7cd08,85fda9ddb780a3bff583b64b
2025-MAYOR-nyc,wikipedia,Beacon Research (D)/Shaw & Company Research — 2025-MAYOR-nyc,0.28,1003.0,2026-07-16T02:24:48.184177+00:00,Beacon Research (D)/Shaw & Company Research,Andrew Cuomo,IND,mayoral,1003.0,10/15/25,R,rv,4a37b231ad0ab8f2f9e7cd08,85fda9ddb780a3bff583b64b
2025-MAYOR-nyc,wikipedia,Beacon Research (D)/Shaw & Company Research — 2025-MAYOR-nyc,0.49,1003.0,2026-07-16T02:24:48.184177+00:00,Beacon Research (D)/Shaw & Company Research,Zohran Mamdani,DEM,mayoral,1003.0,10/15/25,R,rv,4a37b231ad0ab8f2f9e7cd08,85fda9ddb780a3bff583b64b
2025-MAYOR-nyc,wikipedia,Beacon Research (D)/Shaw & Company Research — 2025-MAYOR-nyc,0.13,1003.0,2026-07-16T02:24:48.184177+00:00,Beacon Research (D)/Shaw & Company Research,Curtis Sliwa,REP,mayoral,1003.0,10/15/25,R,rv,4a37b231ad0ab8f2f9e7cd08,85fda9ddb780a3bff583b64b
2025-MAYOR-nyc,wikipedia,Quinnipiac University — 2025-MAYOR-nyc,0.33,1015.0,2026-07-16T02:24:48.184177+00:00,Quinnipiac University,Andrew Cuomo,IND,mayoral,1015.0,10/7/25,,lv,5e031a021944336542e6c9f7,08f22952e34a1becc29ab93a
2025-MAYOR-nyc,wikipedia,Quinnipiac University — 2025-MAYOR-nyc,0.46,1015.0,2026-07-16T02:24:48.184177+00:00,Quinnipiac University,Zohran Mamdani,DEM,mayoral,1015.0,10/7/25,,lv,5e031a021944336542e6c9f7,08f22952e34a1becc29ab93a
2025-MAYOR-nyc,wikipedia,Quinnipiac University — 2025-MAYOR-nyc,0.15,1015.0,2026-07-16T02:24:48.184177+00:00,Quinnipiac University,Curtis Sliwa,REP,mayoral,1015.0,10/7/25,,lv,5e031a021944336542e6c9f7,08f22952e34a1becc29ab93a
2025-MAYOR-nyc,wikipedia,Beacon Research (D)/Shaw & Company Research — 2025-MAYOR-nyc,0.08,1003.0,2026-07-16T02:24:48.184177+00:00,Beacon Research (D)/Shaw & Company Research,Eric Adams,IND,mayoral,1003.0,9/22/25,R,rv,2b2a13a3dcf749f236cbf7b5,1aba3367122790685bc06edc
2025-MAYOR-nyc,wikipedia,Beacon Research (D)/Shaw & Company Research — 2025-MAYOR-nyc,0.27,1003.0,2026-07-16T02:24:48.184177+00:00,Beacon Research (D)/Shaw & Company Research,Andrew Cuomo,IND,mayoral,1003.0,9/22/25,R,rv,2b2a13a3dcf749f236cbf7b5,1aba3367122790685bc06edc
2025-MAYOR-nyc,wikipedia,Beacon Research (D)/Shaw & Company Research — 2025-MAYOR-nyc,0.45,1003.0,2026-07-16T02:24:48.184177+00:00,Beacon Research (D)/Shaw & Company Research,Zohran Mamdani,DEM,mayoral,1003.0,9/22/25,R,rv,2b2a13a3dcf749f236cbf7b5,1aba3367122790685bc06edc
2025-MAYOR-nyc,wikipedia,Beacon Research (D)/Shaw & Company Research — 2025-MAYOR-nyc,0.11,1003.0,2026-07-16T02:24:48.184177+00:00,Beacon Research (D)/Shaw & Company Research,Curtis Sliwa,REP,mayoral,1003.0,9/22/25,R,rv,2b2a13a3dcf749f236cbf7b5,1aba3367122790685bc06edc
2025-MAYOR-nyc,wikipedia,Suffolk University — 2025-MAYOR-nyc,0.08,500.0,2026-07-16T02:24:48.184177+00:00,Suffolk University,Eric Adams,IND,mayoral,500.0,9/18/25,,lv,232b84ba74aad4987b6f071f,ddedef7735cc3089c956888d
2025-MAYOR-nyc,wikipedia,Suffolk University — 2025-MAYOR-nyc,0.25,500.0,2026-07-16T02:24:48.184177+00:00,Suffolk University,Andrew Cuomo,IND,mayoral,500.0,9/18/25,,lv,232b84ba74aad4987b6f071f,ddedef7735cc3089c956888d
2025-MAYOR-nyc,wikipedia,Suffolk University — 2025-MAYOR-nyc,0.45,500.0,2026-07-16T02:24:48.184177+00:00,Suffolk University,Zohran Mamdani,DEM,mayoral,500.0,9/18/25,,lv,232b84ba74aad4987b6f071f,ddedef7735cc3089c956888d
2025-MAYOR-nyc,wikipedia,Suffolk University — 2025-MAYOR-nyc,0.09,500.0,2026-07-16T02:24:48.184177+00:00,Suffolk University,Curtis Sliwa,REP,mayoral,500.0,9/18/25,,lv,232b84ba74aad4987b6f071f,ddedef7735cc3089c956888d
2025-MAYOR-nyc,wikipedia,Suffolk University — 2025-MAYOR-nyc,0.04,500.0,2026-07-16T02:24:48.184177+00:00,Suffolk University,Jim Walden,IND,mayoral,500.0,9/18/25,,lv,232b84ba74aad4987b6f071f,ddedef7735cc3089c956888d
2025-MAYOR-nyc,wikipedia,YouGov / CBS News — 2025-MAYOR-nyc,0.06,1903.0,2026-07-16T02:24:48.184177+00:00,YouGov / CBS News,Eric Adams,IND,mayoral,1903.0,9/13/25,,rv,9e25259e4c9128fb7a824f89,f5618717e076b86b1bb27a9b
2025-MAYOR-nyc,wikipedia,YouGov / CBS News — 2025-MAYOR-nyc,0.28,1903.0,2026-07-16T02:24:48.184177+00:00,YouGov / CBS News,Andrew Cuomo,IND,mayoral,1903.0,9/13/25,,rv,9e25259e4c9128fb7a824f89,f5618717e076b86b1bb27a9b
2025-MAYOR-nyc,wikipedia,YouGov / CBS News — 2025-MAYOR-nyc,0.43,1903.0,2026-07-16T02:24:48.184177+00:00,YouGov / CBS News,Zohran Mamdani,DEM,mayoral,1903.0,9/13/25,,rv,9e25259e4c9128fb7a824f89,f5618717e076b86b1bb27a9b
2025-MAYOR-nyc,wikipedia,YouGov / CBS News — 2025-MAYOR-nyc,0.15,1903.0,2026-07-16T02:24:48.184177+00:00,YouGov / CBS News,Curtis Sliwa,REP,mayoral,1903.0,9/13/25,,rv,9e25259e4c9128fb7a824f89,f5618717e076b86b1bb27a9b
2025-MAYOR-nyc,wikipedia,Marist University — 2025-MAYOR-nyc,0.09,885.0,2026-07-16T02:24:48.184177+00:00,Marist University,Eric Adams,IND,mayoral,885.0,9/11/25,,lv,33e3a43a469dd6ad771de83e,251411eac1437021e676f5a6
2025-MAYOR-nyc,wikipedia,Marist University — 2025-MAYOR-nyc,0.24,885.0,2026-07-16T02:24:48.184177+00:00,Marist University,Andrew Cuomo,IND,mayoral,885.0,9/11/25,,lv,33e3a43a469dd6ad771de83e,251411eac1437021e676f5a6
2025-MAYOR-nyc,wikipedia,Marist University — 2025-MAYOR-nyc,0.45,885.0,2026-07-16T02:24:48.184177+00:00,Marist University,Zohran Mamdani,DEM,mayoral,885.0,9/11/25,,lv,33e3a43a469dd6ad771de83e,251411eac1437021e676f5a6
2025-MAYOR-nyc,wikipedia,Marist University — 2025-MAYOR-nyc,0.17,885.0,2026-07-16T02:24:48.184177+00:00,Marist University,Curtis Sliwa,REP,mayoral,885.0,9/11/25,,lv,33e3a43a469dd6ad771de83e,251411eac1437021e676f5a6
2025-MAYOR-nyc,wikipedia,Emerson College — 2025-MAYOR-nyc,0.07,1000.0,2026-07-16T02:24:48.184177+00:00,Emerson College,Eric Adams,IND,mayoral,1000.0,9/8/25,,a,fd38bff43ff01948279f7446,d537519cd177b532ebf43ef4
2025-MAYOR-nyc,wikipedia,Emerson College — 2025-MAYOR-nyc,0.28,1000.0,2026-07-16T02:24:48.184177+00:00,Emerson College,Andrew Cuomo,IND,mayoral,1000.0,9/8/25,,a,fd38bff43ff01948279f7446,d537519cd177b532ebf43ef4
2025-MAYOR-nyc,wikipedia,Emerson College — 2025-MAYOR-nyc,0.43,1000.0,2026-07-16T02:24:48.184177+00:00,Emerson College,Zohran Mamdani,DEM,mayoral,1000.0,9/8/25,,a,fd38bff43ff01948279f7446,d537519cd177b532ebf43ef4
2025-MAYOR-nyc,wikipedia,Emerson College — 2025-MAYOR-nyc,0.1,1000.0,2026-07-16T02:24:48.184177+00:00,Emerson College,Curtis Sliwa,REP,mayoral,1000.0,9/8/25,,a,fd38bff43ff01948279f7446,d537519cd177b532ebf43ef4
2025-MAYOR-nyc,wikipedia,Quinnipiac University — 2025-MAYOR-nyc,0.12,967.0,2026-07-16T02:24:48.184177+00:00,Quinnipiac University,Eric Adams,IND,mayoral,967.0,9/8/25,,lv,63df5ff4e3ab8fd77888b169,840ea1d9ae84f5d551289fb6
2025-MAYOR-nyc,wikipedia,Quinnipiac University — 2025-MAYOR-nyc,0.23,967.0,2026-07-16T02:24:48.184177+00:00,Quinnipiac University,Andrew Cuomo,IND,mayoral,967.0,9/8/25,,lv,63df5ff4e3ab8fd77888b169,840ea1d9ae84f5d551289fb6
2025-MAYOR-nyc,wikipedia,Quinnipiac University — 2025-MAYOR-nyc,0.45,967.0,2026-07-16T02:24:48.184177+00:00,Quinnipiac University,Zohran Mamdani,DEM,mayoral,967.0,9/8/25,,lv,63df5ff4e3ab8fd77888b169,840ea1d9ae84f5d551289fb6
2025-MAYOR-nyc,wikipedia,Quinnipiac University — 2025-MAYOR-nyc,0.15,967.0,2026-07-16T02:24:48.184177+00:00,Quinnipiac University,Curtis Sliwa,REP,mayoral,967.0,9/8/25,,lv,63df5ff4e3ab8fd77888b169,840ea1d9ae84f5d551289fb6
