race_id,state,office,district,party,candidate,election_date,n_polls,n_surveys,poll_avg,poll_lead,fund_share,rank_score,win_prob,win_prob_norm,field_confidence,low_confidence_field,poll_age_days,stale_polling
2026_TX_House-23_DEM,TX,House,23,DEM,Katy Padilla Stout,2026-05-26,1,1,40.0,0.0,1.0,0.18095714,1.0,1.0,0.0,1,199,1
2026_TX_House-23_REP,TX,House,23,REP,Brandon Herrera,2026-05-26,4,4,41.3,9.499999999999996,0.9603274662620164,0.9170316,0.9714369485136932,0.9714369485136932,0.7214369485136932,0,199,1
2026_TX_House-23_REP,TX,House,23,REP,Tony Gonzales,2026-05-26,3,4,31.8,-9.499999999999996,,-0.4983096,0.028231076350397278,0.028231076350397278,0.7214369485136932,0,199,1
2026_TX_House-23_REP,TX,House,23,REP,Keith Barton,2026-05-26,1,4,4.0,-37.3,,-2.552816,0.0001659875679547568,0.0001659875679547568,0.7214369485136932,0,199,1
2026_TX_House-23_REP,TX,House,23,REP,Francisco Canseco,2026-05-26,1,4,4.0,-37.3,0.039672533737983594,-2.552816,0.0001659875679547568,0.0001659875679547568,0.7214369485136932,0,199,1
2026_TX_House-29_DEM,TX,House,29,DEM,Sylvia Garcia,2026-05-26,1,1,46.0,19.0,0.8486940496213551,0.84515506,0.9802160093359332,0.9802160093359332,0.6468826760025999,0,228,1
2026_TX_House-29_DEM,TX,House,29,DEM,Jarvis Johnson,2026-05-26,1,1,27.0,-19.0,0.12217503169637688,-0.718599,0.019656100747712665,0.019656100747712665,0.6468826760025999,0,228,1
2026_TX_House-29_DEM,TX,House,29,DEM,Robert Slater,2026-05-26,1,1,2.0,-44.0,0.029130918682267894,-2.7325883,0.0001278899163540954,0.0001278899163540954,0.6468826760025999,0,228,1
2026_TX_House-2_REP,TX,House,2,REP,Dan Crenshaw,2026-05-26,1,1,47.0,28.0,0.7634956230077363,0.50594324,0.9961575464090672,0.9961575464090672,0.8294908797424005,0,338,1
2026_TX_House-2_REP,TX,House,2,REP,Steve Toth,2026-05-26,1,1,19.0,-28.0,0.23007668274861143,-1.7871952,0.0032254075460827467,0.0032254075460827467,0.8294908797424005,0,338,1
2026_TX_House-2_REP,TX,House,2,REP,Martin Etwop,2026-05-26,1,1,1.0,-46.0,0.0038477628706053055,-3.0032613,0.0001542615112125042,0.0001542615112125042,0.8294908797424005,0,338,1
2026_TX_House-2_REP,TX,House,2,REP,Thomas Manning,2026-05-26,1,1,2.0,-45.0,,-3.0032613,0.0001542615112125042,0.0001542615112125042,0.8294908797424005,0,338,1
2026_TX_House-2_REP,TX,House,2,REP,Nicholas Plumb,2026-05-26,1,1,1.0,-46.0,0.0025799313730468804,-3.0032613,0.0001542615112125042,0.0001542615112125042,0.8294908797424005,0,338,1
2026_TX_House-2_REP,TX,House,2,REP,Ava Zolari,2026-05-26,1,1,2.0,-45.0,,-3.0032613,0.0001542615112125042,0.0001542615112125042,0.8294908797424005,0,338,1
2026_TX_House-32_REP,TX,House,32,REP,Katrina Pierson,2026-05-26,1,1,15.0,6.0,,-1.9864414,0.7627130457496062,0.7627130457496062,0.5127130457496062,0,365,1
2026_TX_House-32_REP,TX,House,32,REP,Darrell Day,2026-05-26,1,1,9.0,-6.0,0.03502732977454774,-2.8293324,0.09272651195769592,0.09272651195769592,0.5127130457496062,0,365,1
2026_TX_House-32_REP,TX,House,32,REP,Ryan Binkley,2026-05-26,1,1,4.0,-11.0,0.9649726702254523,-2.928974,0.07228022114634895,0.07228022114634895,0.5127130457496062,0,365,1
2026_TX_House-32_REP,TX,House,32,REP,Will Douglas,2026-05-26,1,1,5.0,-10.0,,-2.928974,0.07228022114634895,0.07228022114634895,0.5127130457496062,0,365,1
2026_TX_House-33_DEM,TX,House,33,DEM,Colin Allred,2026-05-26,1,1,58.0,28.0,1.0,0.7426812,0.9626618086852857,0.9626618086852857,0.4626618086852857,0,283,1
2026_TX_House-33_DEM,TX,House,33,DEM,Julie Johnson,2026-05-26,1,1,30.0,-28.0,,-0.557193,0.03733819131471433,0.03733819131471433,0.4626618086852857,0,283,1
2026_TX_House-34_REP,TX,House,34,REP,Mayra Flores,2026-05-26,1,1,38.0,33.0,0.31740154040865165,0.13091515,0.9984206271714583,0.9984206271714583,0.7984206271714582,0,401,1
2026_TX_House-34_REP,TX,House,34,REP,Keith Allen,2026-05-26,1,1,2.0,-36.0,0.03526606577504864,-3.0032613,0.0003948432071354022,0.0003948432071354022,0.7984206271714582,0,401,1
2026_TX_House-34_REP,TX,House,34,REP,Josh Cortez,2026-05-26,1,1,1.0,-37.0,,-3.0032613,0.0003948432071354022,0.0003948432071354022,0.7984206271714582,0,401,1
2026_TX_House-34_REP,TX,House,34,REP,Eric Flores,2026-05-26,1,1,5.0,-33.0,0.6473323938162998,-3.0032613,0.0003948432071354022,0.0003948432071354022,0.7984206271714582,0,401,1
2026_TX_House-34_REP,TX,House,34,REP,Bam Morales,2026-05-26,1,1,4.0,-34.0,,-3.0032613,0.0003948432071354022,0.0003948432071354022,0.7984206271714582,0,401,1
2026_TX_House-35_DEM,TX,House,35,DEM,Johnny Garcia,2026-05-26,1,1,44.0,0.0,1.0,1.9595306,1.0,1.0,0.0,1,26,0
2026_TX_House-35_REP,TX,House,35,REP,Carlos De La Cruz,2026-05-26,1,1,45.0,0.0,1.0,1.9595306,1.0,1.0,0.0,1,26,0
2026_TX_House-38_REP,TX,House,38,REP,John Bonck,2026-05-26,1,1,22.0,12.0,0.42887989599955434,-1.0149369,0.9116488367147241,0.9116488367147241,0.711648836714724,0,228,1
2026_TX_House-38_REP,TX,House,38,REP,Shelly deZevallos,2026-05-26,1,1,10.0,-12.0,0.29834919414977307,-2.5030289,0.02208779082131908,0.02208779082131908,0.711648836714724,0,228,1
2026_TX_House-38_REP,TX,House,38,REP,Carmen María Montiel,2026-05-26,1,1,3.0,-19.0,0.03843844310250661,-2.5030289,0.02208779082131908,0.02208779082131908,0.711648836714724,0,228,1
2026_TX_House-38_REP,TX,House,38,REP,Michael Pratt,2026-05-26,1,1,8.0,-14.0,0.09774456303598571,-2.5030289,0.02208779082131908,0.02208779082131908,0.711648836714724,0,228,1
2026_TX_House-38_REP,TX,House,38,REP,Larry Rubin,2026-05-26,1,1,3.0,-19.0,0.1365879037121803,-2.5030289,0.02208779082131908,0.02208779082131908,0.711648836714724,0,228,1
2026_TX_House-9_DEM,TX,House,9,DEM,Leticia Gutierrez,2026-05-26,1,1,24.0,19.0,0.07636368176021653,-0.5393137,0.9755895371056404,0.9755895371056404,0.8089228704389738,0,228,1
2026_TX_House-9_DEM,TX,House,9,DEM,Earnest Clayton,2026-05-26,1,1,5.0,-19.0,,-2.6583009,0.004882092578871877,0.004882092578871877,0.8089228704389738,0,228,1
2026_TX_House-9_DEM,TX,House,9,DEM,Peter Filler,2026-05-26,1,1,1.0,-23.0,0.0057164025851245606,-2.6583009,0.004882092578871877,0.004882092578871877,0.8089228704389738,0,228,1
2026_TX_House-9_DEM,TX,House,9,DEM,Todd Ivey,2026-05-26,1,1,2.0,-22.0,,-2.6583009,0.004882092578871877,0.004882092578871877,0.8089228704389738,0,228,1
2026_TX_House-9_DEM,TX,House,9,DEM,Marty Rocha,2026-05-26,1,1,2.0,-22.0,,-2.6583009,0.004882092578871877,0.004882092578871877,0.8089228704389738,0,228,1
2026_TX_House-9_DEM,TX,House,9,DEM,Terry Virts,2026-05-26,1,1,5.0,-19.0,0.9179199156546589,-2.6583009,0.004882092578871877,0.004882092578871877,0.8089228704389738,0,228,1
2026_TX_House-9_REP,TX,House,9,REP,Briscoe Cain,2026-05-26,5,5,30.0,7.199999999999999,0.18237968776938332,-0.014978041,0.6773402219752559,0.6773402219752559,0.4773402219752559,0,227,1
2026_TX_House-9_REP,TX,House,9,REP,Alex Mealer,2026-05-26,5,5,22.8,-7.199999999999999,0.610715673963149,-0.3166561,0.31861341761720413,0.31861341761720413,0.4773402219752559,0,227,1
2026_TX_House-9_REP,TX,House,9,REP,Dan Mims,2026-05-26,5,5,4.8,-25.2,0.12486794442693522,-2.3717396,0.001870619627794313,0.001870619627794313,0.4773402219752559,0,227,1
2026_TX_House-9_REP,TX,House,9,REP,Steve Stockman,2026-05-26,3,5,5.333333333333333,-24.666666666666668,0.07390691073422956,-2.544321,0.0012150875625262629,0.0012150875625262629,0.4773402219752559,0,227,1
2026_TX_House-9_REP,TX,House,9,REP,Dwayne Stovall,2026-05-26,3,5,3.3333333333333335,-26.666666666666668,0.00812978310630285,-2.6383042,0.0009606532172194679,0.0009606532172194679,0.4773402219752559,0,227,1
2026_TX_Senate_DEM,TX,Senate,,DEM,James Talarico,2026-05-26,57,65,43.75438596491228,0.5761250953470594,0.7794615156738449,2.5551991,0.9299895124519811,0.9299895124519811,0.8299895124519812,0,4,0
2026_TX_Senate_DEM,TX,Senate,,DEM,Jasmine Crockett,2026-05-26,23,65,43.17826086956522,-0.5761250953470594,0.12616015934403746,1.5109707,0.06834731113475306,0.06834731113475306,0.8299895124519812,0,4,0
2026_TX_Senate_DEM,TX,Senate,,DEM,Colin Allred,2026-05-26,14,65,37.26428571428572,-6.490100250626561,0.08673372712070875,-0.18271255,0.0009904400458470887,0.0009904400458470887,0.8299895124519812,0,4,0
2026_TX_Senate_DEM,TX,Senate,,DEM,Beto O'Rourke,2026-05-26,8,65,33.125,-10.62938596491228,,-0.5881135,0.00035947585261272304,0.00035947585261272304,0.8299895124519812,0,4,0
2026_TX_Senate_DEM,TX,Senate,,DEM,Jesse Jackson,2026-05-26,1,65,35.0,-8.75438596491228,,-0.68826723,0.0002798524905779615,0.0002798524905779615,0.8299895124519812,0,4,0
2026_TX_Senate_DEM,TX,Senate,,DEM,Joaquin Castro,2026-05-26,6,65,19.333333333333332,-24.42105263157895,,-1.6193142,2.729340882725289e-05,2.729340882725289e-05,0.8299895124519812,0,4,0
2026_TX_Senate_DEM,TX,Senate,,DEM,Ahmad Hassan,2026-05-26,8,65,1.0,-42.75438596491228,,-2.5497057,2.666232328628193e-06,2.666232328628193e-06,0.8299895124519812,0,4,0
2026_TX_Senate_DEM,TX,Senate,,DEM,Emily Morgul,2026-05-26,1,65,3.8,-39.954385964912284,,-2.886255,1.1494610240762152e-06,1.1494610240762152e-06,0.8299895124519812,0,4,0
2026_TX_Senate_DEM,TX,Senate,,DEM,Michael Swanson,2026-05-26,1,65,3.2,-40.55438596491228,7.948319059459163e-05,-2.886255,1.1494610240762152e-06,1.1494610240762152e-06,0.8299895124519812,0,4,0
2026_TX_Senate_DEM,TX,Senate,,DEM,Terry Virts,2026-05-26,1,65,0.9,-42.85438596491228,0.0075651146708142275,-2.886255,1.1494610240762152e-06,1.1494610240762152e-06,0.8299895124519812,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,Ken Paxton,2026-05-26,105,107,40.74666666666666,6.649264069264063,,2.7075555,0.9267269346427163,0.9267269346427163,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,John Cornyn,2026-05-26,77,107,34.0974025974026,-6.649264069264063,0.7997858232882296,1.6902845,0.07285574196965117,0.07285574196965117,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,Ronny Jackson,2026-05-26,2,107,24.5,-16.246666666666663,,-0.6156458,0.00022847135386831223,0.00022847135386831223,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,Wesley Hunt,2026-05-26,59,107,22.8593220338983,-17.88734463276836,0.19797855071564688,-0.75416493,0.00016159820942482337,0.00016159820942482337,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,Chip Roy,2026-05-26,1,107,18.0,-22.746666666666663,,-1.7871952,1.2213444912053083e-05,1.2213444912053083e-05,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,Gulrez Khan,2026-05-26,6,107,0.3666666666666667,-40.379999999999995,0.0010032438176802044,-2.4699943,2.2156363085352194e-06,2.2156363085352194e-06,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,Anna Bender,2026-05-26,5,107,0.72,-40.026666666666664,0.0,-2.5082598,2.013502953170658e-06,2.013502953170658e-06,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,Sara Canady,2026-05-26,6,107,0.5333333333333333,-40.21333333333333,7.157349480859083e-05,-2.5082598,2.013502953170658e-06,2.013502953170658e-06,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,John Adefope,2026-05-26,5,107,0.38,-40.36666666666666,,-2.5497057,1.815318694674781e-06,1.815318694674781e-06,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,Virgil Bierschwale,2026-05-26,6,107,0.3833333333333333,-40.36333333333333,0.0009284272069834686,-2.5497057,1.815318694674781e-06,1.815318694674781e-06,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,Andrew Alvarez,2026-05-26,1,107,0.5,-40.24666666666666,,-2.8479893,8.611833038482844e-07,8.611833038482844e-07,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,Alexander Duncan,2026-05-26,1,107,0.1,-40.64666666666666,,-2.8479893,8.611833038482844e-07,8.611833038482844e-07,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,Rennie Hill Mann,2026-05-26,1,107,0.5,-40.24666666666666,,-2.8479893,8.611833038482844e-07,8.611833038482844e-07,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,Barrett McNabb,2026-05-26,1,107,0.8,-39.946666666666665,,-2.8479893,8.611833038482844e-07,8.611833038482844e-07,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,Tony Schmoker,2026-05-26,1,107,0.5,-40.24666666666666,0.00023238147665126895,-2.8479893,8.611833038482844e-07,8.611833038482844e-07,0.8642269346427163,0,4,0
2026_TX_Senate_REP,TX,Senate,,REP,Leo Wyatt,2026-05-26,1,107,1.3,-39.446666666666665,,-2.8479893,8.611833038482844e-07,8.611833038482844e-07,0.8642269346427163,0,4,0
2026_UT_House-1_DEM,UT,House,1,DEM,Ben McAdams,2026-06-23,2,2,36.5,11.5,0.6227800866911972,1.2772317,0.9721956467192852,0.9721956467192852,0.7221956467192852,0,120,1
2026_UT_House-1_DEM,UT,House,1,DEM,Nate Blouin,2026-06-23,2,2,25.0,-11.5,0.19400389845639301,-0.15107891,0.027351751296052232,0.027351751296052232,0.7221956467192852,0,120,1
2026_UT_House-1_DEM,UT,House,1,DEM,Liban Mohamed,2026-06-23,2,2,7.5,-29.0,0.0970325465326446,-2.0260084,0.00025194534871302325,0.00025194534871302325,0.7221956467192852,0,120,1
2026_UT_House-1_DEM,UT,House,1,DEM,Michael Farrell,2026-06-23,2,2,3.5,-33.0,0.08618346831976514,-2.1170552,0.0002006566359497418,0.0002006566359497418,0.7221956467192852,0,120,1
2026_UT_House-2_REP,UT,House,2,REP,Blake Moore,2026-06-23,2,2,62.0,40.5,0.9206564579520684,1.1987499,0.9795404522896027,0.9795404522896027,0.47954045228960274,0,135,1
2026_UT_House-2_REP,UT,House,2,REP,Karianne Lisonbee,2026-06-23,2,2,21.5,-40.5,0.07934354204793158,-0.34870365,0.020459547710397236,0.020459547710397236,0.47954045228960274,0,135,1
2026_VA_House-1_DEM,VA,House,1,DEM,Shannon Taylor,2026-08-04,2,2,43.0,0.0,1.0,1.9159498,1.0,1.0,0.0,1,9,0
2026_VA_House-1_REP,VA,House,1,REP,Rob Wittman,2026-08-04,2,2,44.0,0.0,1.0,1.9770917,1.0,1.0,0.0,1,9,0
2026_VA_House-2_DEM,VA,House,2,DEM,Elaine Luria,2026-08-04,1,1,47.0,0.0,1.0,1.0170972,1.0,1.0,0.0,1,75,0
2026_VA_House-2_REP,VA,House,2,REP,Jen Kiggans,2026-08-04,1,1,47.0,0.0,1.0,1.0170972,1.0,1.0,0.0,1,75,0
2026_VA_House-5_DEM,VA,House,5,DEM,Tom Perriello,2026-08-04,1,1,44.0,0.0,1.0,2.0206726,1.0,1.0,0.0,1,56,0
2026_VA_House-5_REP,VA,House,5,REP,John McGuire,2026-08-04,1,1,47.0,0.0,1.0,2.0206726,1.0,1.0,0.0,1,56,0
2026_VA_House-6_DEM,VA,House,6,DEM,Tom Perriello,2026-08-04,1,1,34.4,18.9,,0.120940566,0.98950346100335,0.98950346100335,0.6561701276700167,0,216,1
2026_VA_House-6_DEM,VA,House,6,DEM,Sam Rasoul,2026-08-04,1,1,15.5,-18.9,,-1.7624729,0.008923334304462412,0.008923334304462412,0.6561701276700167,0,216,1
2026_VA_House-6_DEM,VA,House,6,DEM,Beth Macy,2026-08-04,1,1,12.6,-21.799999999999997,1.0,-2.4566948,0.0015732046921876292,0.0015732046921876292,0.6561701276700167,0,216,1
2026_VA_House-7_DEM,VA,House,7,DEM,Elizabeth Guzman,2026-08-04,1,1,14.0,9.0,0.04329460462179425,-1.7045668,0.6268683729276433,0.6268683729276433,0.4602017062609767,0,212,1
2026_VA_House-7_DEM,VA,House,7,DEM,Dan Helmer,2026-08-04,1,1,4.0,-10.0,0.5090729813257648,-2.5443606,0.07680364375772142,0.07680364375772142,0.4602017062609767,0,212,1
2026_VA_House-7_DEM,VA,House,7,DEM,Alfonso Lopez,2026-08-04,1,1,4.0,-10.0,,-2.5443606,0.07680364375772142,0.07680364375772142,0.4602017062609767,0,212,1
2026_VA_House-7_DEM,VA,House,7,DEM,Adele McClure,2026-08-04,1,1,4.0,-10.0,0.04797437888122432,-2.5443606,0.07680364375772142,0.07680364375772142,0.4602017062609767,0,212,1
2026_VA_House-7_DEM,VA,House,7,DEM,Saddam Salim,2026-08-04,1,1,5.0,-9.0,0.015020098786855557,-2.5443606,0.07680364375772142,0.07680364375772142,0.4602017062609767,0,212,1
2026_VA_House-7_DEM,VA,House,7,DEM,J.P. Cooney,2026-08-04,1,1,5.0,-9.0,0.384637936384361,-2.6055026,0.06591705204147115,0.06591705204147115,0.4602017062609767,0,212,1
2026_VA_Senate_REP,VA,Senate,,REP,Kim Farington,2026-08-04,2,2,22.5,2.5,0.21917314619418157,-0.7559578,0.6683277056317388,0.6683277056317388,0.3349943722984055,0,102,1
2026_VA_Senate_REP,VA,Senate,,REP,Bert Mizusawa,2026-08-04,2,2,20.0,-2.5,0.633915135152303,-1.0939591,0.28708414285574413,0.28708414285574413,0.3349943722984055,0,102,1
2026_VA_Senate_REP,VA,Senate,,REP,David Williams,2026-08-04,2,2,12.5,-10.0,0.14691171865351538,-1.838882,0.044588151512517105,0.044588151512517105,0.3349943722984055,0,102,1
2026_VT_Governor_DEM,VT,Governor,,DEM,Amanda Janoo,2026-08-11,2,2,23.0,7.5,,0.5469018,0.9644415878393834,0.9644415878393834,0.4644415878393834,0,68,0
2026_VT_Governor_DEM,VT,Governor,,DEM,Aly Richards,2026-08-11,2,2,15.5,-7.5,,-0.7732472,0.03555841216061659,0.03555841216061659,0.4644415878393834,0,68,0
2026_VT_House-1_REP,VT,House,1,REP,Gerald Malloy,2026-08-11,2,2,53.0,40.5,0.6179032391277635,1.8086312,0.9998821973533367,0.9998821973533367,0.4998821973533367,0,68,0
2026_VT_House-1_REP,VT,House,1,REP,Mark Coester,2026-08-11,2,2,12.5,-40.5,0.3820967608722365,-1.8099216,0.00011780264666327449,0.00011780264666327449,0.4998821973533367,0,68,0
2026_WI_Governor_DEM,WI,Governor,,DEM,Francesca Hong,2026-08-11,20,26,27.55,7.554545454545455,,3.0631166,0.9900973226979937,0.9900973226979937,0.7400973226979937,0,37,0
2026_WI_Governor_DEM,WI,Governor,,DEM,David Crowley,2026-08-11,22,26,19.995454545454546,-7.554545454545455,,1.220959,0.009898757441235213,0.009898757441235213,0.7400973226979937,0,37,0
2026_WI_Governor_DEM,WI,Governor,,DEM,Kelda Roys,2026-08-11,14,26,3.2642857142857147,-24.285714285714285,,-2.1605394,2.1094319121280458e-06,2.1094319121280458e-06,0.7400973226979937,0,37,0
2026_WI_Governor_DEM,WI,Governor,,DEM,Joel Brennan,2026-08-11,13,26,2.8461538461538463,-24.703846153846154,,-2.2216814,1.81042885892644e-06,1.81042885892644e-06,0.7400973226979937,0,37,0
2026_WI_Governor_REP,WI,Governor,,REP,Tom Tiffany,2026-08-11,18,18,42.583333333333336,20.783333333333335,,3.101628,0.9999703714520776,0.9999703714520776,0.8749703714520776,0,37,0
2026_WI_Governor_REP,WI,Governor,,REP,Eric Hovde,2026-08-11,2,18,19.7,-22.883333333333336,,-1.2111871,2.0768615054503325e-05,2.0768615054503325e-05,0.8749703714520776,0,37,0
2026_WI_Governor_REP,WI,Governor,,REP,Tim Michels,2026-08-11,3,18,21.8,-20.783333333333335,,-1.680456,6.425475658420143e-06,6.425475658420143e-06,0.8749703714520776,0,37,0
2026_WI_Governor_REP,WI,Governor,,REP,Andy Manske,2026-08-11,7,18,3.142857142857143,-39.44047619047619,,-2.290856,1.396921734638036e-06,1.396921734638036e-06,0.8749703714520776,0,37,0
2026_WI_Governor_REP,WI,Governor,,REP,Kevin Nicholson,2026-08-11,1,18,2.2,-40.38333333333333,,-2.886255,3.153012340791388e-07,3.153012340791388e-07,0.8749703714520776,0,37,0
2026_WI_Governor_REP,WI,Governor,,REP,Bill Berrien,2026-08-11,1,18,10.0,-32.583333333333336,,-2.9672396,2.5751217471506064e-07,2.5751217471506064e-07,0.8749703714520776,0,37,0
2026_WI_Governor_REP,WI,Governor,,REP,Mary Felzkowski,2026-08-11,1,18,1.0,-41.583333333333336,,-2.980385,2.491869411597839e-07,2.491869411597839e-07,0.8749703714520776,0,37,0
2026_WI_Governor_REP,WI,Governor,,REP,Josh Schoemann,2026-08-11,4,18,6.9,-35.68333333333334,,-3.0384169,2.155351249279286e-07,2.155351249279286e-07,0.8749703714520776,0,37,0
2026_WI_House-1_DEM,WI,House,1,DEM,Mitchell Berman,2026-08-11,2,2,44.5,0.0,1.0,2.1396224,1.0,1.0,0.0,1,48,0
2026_WI_House-1_REP,WI,House,1,REP,Bryan Steil,2026-08-11,2,2,49.5,0.0,1.0,1.938826,1.0,1.0,0.0,1,48,0
2026_WI_House-3_DEM,WI,House,3,DEM,Rebecca Cooke,2026-08-11,4,4,52.25,30.25,0.9218936555931898,1.4907368,0.9997342657805572,0.9997342657805572,0.666400932447224,0,93,1
2026_WI_House-3_DEM,WI,House,3,DEM,Emily Berge,2026-08-11,1,4,22.0,-30.25,0.07810634440681032,-1.8255205,0.00025078635325960925,0.00025078635325960925,0.666400932447224,0,93,1
2026_WI_House-3_DEM,WI,House,3,DEM,Rodney Rave,2026-08-11,1,4,1.0,-51.25,,-2.9535336,1.4947866183231594e-05,1.4947866183231594e-05,0.666400932447224,0,93,1
2026_WI_House-3_REP,WI,House,3,REP,Derrick Van Orden,2026-08-11,4,4,45.5,0.0,1.0,0.7933428,1.0,1.0,0.0,1,93,1
2026_WI_House-7_REP,WI,House,7,REP,Michael Alfonso,2026-08-11,2,2,33.15,17.549999999999997,0.5337091541890848,0.7728429,0.9972213642671394,0.9972213642671394,0.49722136426713937,0,76,0
2026_WI_House-7_REP,WI,House,7,REP,Kevin Hermening,2026-08-11,2,2,15.6,-17.549999999999997,0.46629084581091523,-1.5803622,0.002778635732860533,0.002778635732860533,0.49722136426713937,0,76,0
2026_WY_Governor_REP,WY,Governor,,REP,Eric Barlow,2026-08-18,1,1,42.0,23.0,,1.5986346,0.9984437940748587,0.9984437940748587,0.6651104607415255,0,68,0
2026_WY_Governor_REP,WY,Governor,,REP,Megan Degenfelder,2026-08-18,1,1,19.0,-23.0,,-1.0810807,0.0012298714743173116,0.0012298714743173116,0.6651104607415255,0,68,0
2026_WY_Governor_REP,WY,Governor,,REP,Brent Bien,2026-08-18,1,1,14.0,-28.0,,-1.6117775,0.0003263344508239953,0.0003263344508239953,0.6651104607415255,0,68,0
2026_WY_House-1_DEM,WY,House,1,DEM,Frank Church,2026-08-18,1,1,1.0,0.0,,-2.1746845,1.0,1.0,0.0,1,133,1
2026_WY_House-1_REP,WY,House,1,REP,Chuck Gray,2026-08-18,2,2,21.0,2.0,0.24785486203955784,-1.1453197,0.480712466829926,0.480712466829926,0.355712466829926,0,133,1
2026_WY_House-1_REP,WY,House,1,REP,Reid Rasner,2026-08-18,2,2,19.0,-2.0,,-1.2203159,0.3985283856112373,0.3985283856112373,0.355712466829926,0,133,1
2026_WY_House-1_REP,WY,House,1,REP,Jillian Balow,2026-08-18,2,2,7.0,-14.0,0.02759572248315489,-2.3729744,0.022334500052773654,0.022334500052773654,0.355712466829926,0,133,1
2026_WY_House-1_REP,WY,House,1,REP,Bo Biteman,2026-08-18,2,2,6.0,-15.0,0.017601528461936466,-2.3729744,0.022334500052773654,0.022334500052773654,0.355712466829926,0,133,1
2026_WY_House-1_REP,WY,House,1,REP,Kevin Christensen,2026-08-18,2,2,4.0,-17.0,0.005496404244897544,-2.4341161,0.01916869054360847,0.01916869054360847,0.355712466829926,0,133,1
2026_WY_House-1_REP,WY,House,1,REP,David Giralt,2026-08-18,2,2,1.0,-20.0,0.032601494888639886,-2.4341161,0.01916869054360847,0.01916869054360847,0.355712466829926,0,133,1
2026_WY_House-1_REP,WY,House,1,REP,Frank Chapman,2026-08-18,1,2,1.0,-20.0,0.1669712943911142,-2.4402628,0.018876383183036242,0.018876383183036242,0.355712466829926,0,133,1
2026_WY_House-1_REP,WY,House,1,REP,Steve Friess,2026-08-18,1,2,10.0,-11.0,0.5018786934906992,-2.4402628,0.018876383183036242,0.018876383183036242,0.355712466829926,0,133,1
